comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
01001	82	01	012	0110	8213	L'Abergement-Clémenciat	4.92611	46.15343	780	474	30	552	323		37678	0	48,9
01002	82	01	011	0101	8201	L'Abergement-de-Varey	5.42802	46.00919	234	149	9	179	74		35029	11,5	25,6
01004	82	01	011	0101	8201	Ambérieu-en-Bugey	5.37293	45.96085	13839	8840	789	9914	5766		27216	2,5	562,6
01005	82	01	012	0130	8213	Ambérieux-en-Dombes	4.91227	45.99618	1600	1069	50	1150	733		36962,5	10,9	100,5
01006	82	01	011	0104	8216	Ambléon	5.59432	45.7495	112	78	2	92	59		#REF !	3	19
01007	82	01	011	0101	8201	Ambronay	5.35761	46.00559	2365	1530	91	1589	947		32964	5	70,5
01008	82	01	011	0117	8201	Ambutrix	5.33281	45.93671	734	500	31	542	290		35570	0	140,6
01009	82	01	011	0104	8216	Andert-et-Condon	5.65788	45.78736	339	199	12	253	137		31291	4,6	48,8
01010	82	01	011	0131	8219	Anglefort	5.79516	45.90937	1031	628	58	712	475		30059,5	35,8	35,2
01011	82	01	014	0122	8203	Apremont	5.65781	46.2055	374	247	20	263	144		36328	2,7	25,7
01012	82	01	011	0115	8203	Aranc	5.51131	46.00153	306	178	9	239	136		26790	2,3	14,1
01013	82	01	011	0128	8201	Arandas	5.4987	45.89082	162	94	7	117	80		24716,5	4,9	11,5
01014	82	01	014	0123	8203	Arbent	5.69062	46.28349	3458	2246	208	2499	1760		31516,5	0,2	147,2
01015	82	01	011	0104	8216	Arbignieu	5.65263	45.72376	484	288	22	376	231		32684	12,3	37
01016	82	01	012	0126	0053	Arbigny	4.95994	46.47768	405	254	15	298	206		31114	31,3	23,2
01017	82	01	011	0128	8201	Argis	5.48251	45.93372	421	259	25	327	224		24779,5	16,7	53,7
01019	82	01	011	0136	8203	Armix	5.58358	45.85418	20	10	0	17	13		#REF !	2,7	2,9
01021	82	01	012	0142	8213	Ars-sur-Formans	4.822	45.99346	1374	910	41	957	475		38045	0	249,8
01022	82	01	011	0109	8216	Artemare	5.69065	45.86959	1140	697	50	882	610		24868	2,9	304
01023	82	01	012	0102	0053	Asnières-sur-Saône	4.88387	46.38573	73	43	3	53	38		#REF !	45,8	15,6
01024	82	01	012	0121	8202	Attignat	5.17952	46.28618	3023	1931	108	2088	1222		36305,5	0,8	161,7
01025	82	01	012	0102	0053	Bâgé-la-Ville	4.95287	46.32332	3114	2063	92	2065	1320		35541,5	0,1	78,5
01026	82	01	012	0102	0053	Bâgé-le-Châtel	4.92862	46.30771	786	481	0	624	428		30023	0	893,2
01027	82	01	012	0120	8214	Balan	5.1078	45.83112	2498	1963	60	1873	1018		40299	36,8	138,5
01028	82	01	012	0130	8213	Baneins	4.90146	46.11412	567	379	21	396	252		36998	0	63,6
01029	82	01	012	0111	8202	Beaupont	5.26003	46.42884	650	416	19	487	344		27321	0	46,2
01030	82	01	012	0134	8213	Beauregard	4.75601	46.00086	867	579	50	618	391		28906	0	922,3
01031	82	01	014	0141	8203	Bellignat	5.63601	46.23735	3590	2378	258	2503	1643		24820	0	458,5
